date,open,high,low,close,volume,Name
2013-05-17,126.98,129.77,125.85,127.77,2447245,AAPL
2013-05-20,126.28,133.38,126.28,131.35,3806870,AAPL
2013-05-21,130.78,132.9,130.2,131.3,6942766,AAPL
2013-05-22,130.52,136.83,130.52,135.04,2741697,AAPL
2013-05-23,136.11,136.11,126.67,128.71,2733321,AAPL
2013-05-24,128.16,130.85,128.16,130.65,5556099,AAPL
2013-05-27,131.62,133.22,129.97,130.9,1355540,AAPL
2013-05-28,131.56,131.56,128.5,130.23,5026467,AAPL
2013-05-29,130.12,133.41,128.48,130.49,1903350,AAPL
2013-05-30,131.58,131.58,125.78,125.86,1106607,AAPL
2013-05-31,125.31,128.36,124.68,125.4,4718467,AAPL
2013-06-03,124.2,128.01,124.2,126.24,2822338,AAPL
2013-06-04,126.13,131.09,126.13,129.64,6288027,AAPL
2013-06-05,129.35,129.49,127.33,128.47,2536531,AAPL
2013-06-06,129.12,129.12,126.28,126.64,2951881,AAPL
2013-06-07,126.89,126.89,124.02,125.53,4136073,AAPL
2013-06-10,126.7,129.51,126.7,127.64,3443154,AAPL
2013-06-11,127.8,131.06,127.43,128.43,2699725,AAPL
2013-06-12,128.85,128.85,126.01,127.24,5503672,AAPL
2013-06-13,126.04,128.48,126.04,128.46,4498369,AAPL
2013-06-14,128.33,128.96,128.33,128.72,3209289,AAPL
2013-06-17,128.89,131.34,128.89,131.0,4164386,AAPL
2013-06-18,130.86,130.86,128.83,129.39,3276894,AAPL
2013-06-19,128.23,128.84,127.75,128.66,1563568,AAPL
2013-06-20,129.28,129.28,126.96,127.79,5867272,AAPL
2013-06-21,128.52,128.52,123.02,124.47,3610841,AAPL
2013-06-24,125.48,127.18,123.28,125.17,6424105,AAPL
2013-06-25,125.94,129.21,123.95,125.79,3238930,AAPL
2013-06-26,126.24,126.8,125.76,125.84,3278566,AAPL
2013-06-27,125.98,125.98,123.91,125.35,4529827,AAPL
2013-06-28,126.44,126.44,121.55,122.19,3903890,AAPL
2013-07-01,121.32,121.77,119.63,121.3,10000461,AAPL
2013-07-02,122.55,122.55,118.94,120.59,2593233,AAPL
2013-07-03,121.36,121.36,117.96,118.89,3797628,AAPL
2013-07-04,118.62,119.41,118.3,118.58,3702451,AAPL
2013-07-05,118.71,121.58,118.5,119.47,4729099,AAPL
2013-07-08,119.5,124.65,119.5,123.57,11772346,AAPL
2013-07-09,123.16,125.62,123.16,123.99,2377921,AAPL
2013-07-10,124.38,125.77,122.44,124.6,3536263,AAPL
2013-07-11,124.05,125.07,124.03,124.47,1241855,AAPL
2013-07-12,124.26,124.26,118.91,120.21,4538824,AAPL
2013-07-15,119.44,122.05,119.44,120.19,2811775,AAPL
2013-07-16,120.99,121.24,120.31,120.36,919242,AAPL
2013-07-17,119.54,126.29,119.54,125.73,4380815,AAPL
2013-07-18,126.31,127.25,123.57,125.33,6922487,AAPL
2013-07-19,124.86,126.15,124.39,126.05,5411305,AAPL
2013-07-22,126.26,126.26,125.87,126.01,3208037,AAPL
2013-07-23,125.42,125.46,122.4,123.4,1636832,AAPL
2013-07-24,123.54,126.71,123.54,125.97,3303435,AAPL
2013-07-25,127.0,129.2,126.9,127.71,3909496,AAPL
2013-07-26,128.23,133.13,126.79,129.57,8694568,AAPL
2013-07-29,129.72,129.72,125.71,127.49,2867215,AAPL
2013-07-30,127.79,131.27,127.79,130.75,879058,AAPL
2013-07-31,130.81,130.81,125.64,127.49,7754170,AAPL
2013-08-01,126.88,129.24,126.88,128.87,5288146,AAPL
2013-08-02,127.08,134.33,127.08,133.99,2878591,AAPL
2013-08-05,135.12,135.12,130.46,131.64,9043133,AAPL
2013-08-06,131.43,132.09,129.55,130.34,4730103,AAPL
2013-08-07,132.09,132.09,128.32,130.61,10156151,AAPL
2013-08-08,131.57,131.57,128.73,129.47,7502302,AAPL
2013-08-09,128.93,128.93,125.17,125.89,2109175,AAPL
2013-08-12,125.21,127.97,125.21,126.09,2209416,AAPL
2013-08-13,126.38,126.38,123.47,123.71,6469273,AAPL
2013-08-14,123.77,125.97,122.76,124.81,7318348,AAPL
2013-08-15,125.79,125.79,122.55,122.78,2113642,AAPL
2013-08-16,121.97,129.0,121.97,126.24,4532349,AAPL
2013-08-19,125.94,125.94,121.77,124.5,3825594,AAPL
2013-08-20,123.98,125.72,122.73,123.81,4623499,AAPL
2013-08-21,123.9,126.25,122.89,125.66,3413382,AAPL
2013-08-22,126.96,126.96,120.85,122.92,5035770,AAPL
2013-08-23,123.05,123.83,121.55,123.46,3639912,AAPL
2013-08-26,124.21,126.67,124.21,126.4,2171216,AAPL
2013-08-27,125.98,125.98,122.6,122.78,1438876,AAPL
2013-08-28,123.58,124.55,121.58,123.22,7659164,AAPL
2013-08-29,123.81,125.3,123.11,123.84,1550155,AAPL
2013-08-30,124.29,125.84,122.18,125.62,2891684,AAPL
2013-09-02,125.94,125.94,120.18,122.86,8657256,AAPL
2013-09-03,122.42,122.42,117.47,119.98,5079888,AAPL
2013-09-04,119.99,121.7,119.99,121.14,3666875,AAPL
2013-09-05,120.81,123.65,120.81,121.82,2372720,AAPL
2013-09-06,121.4,123.75,121.16,122.41,1205647,AAPL
2013-09-09,121.88,123.56,121.88,123.21,2471086,AAPL
2013-09-10,123.95,123.95,121.28,121.74,3087803,AAPL
2013-09-11,121.49,123.39,121.0,122.28,5267186,AAPL
2013-09-12,121.87,124.03,121.62,122.96,2783358,AAPL
2013-09-13,123.06,123.61,120.85,121.42,4449125,AAPL
2013-09-16,121.38,125.84,121.38,125.53,1704667,AAPL
2013-09-17,126.06,127.12,125.64,126.64,6491672,AAPL
2013-09-18,126.36,126.38,122.13,123.97,3061836,AAPL
2013-09-19,124.01,126.7,124.01,125.47,5601031,AAPL
2013-09-20,125.92,125.92,121.09,123.3,3421140,AAPL
2013-09-23,123.14,125.33,123.14,125.09,3556192,AAPL
2013-09-24,125.21,128.02,125.21,127.73,2151887,AAPL
2013-09-25,128.21,128.21,125.58,125.89,5360335,AAPL
2013-09-26,126.18,129.47,126.18,128.11,2781843,AAPL
2013-09-27,127.02,130.04,127.02,129.1,3949792,AAPL
2013-09-30,128.7,132.98,128.7,131.05,2649994,AAPL
2013-10-01,131.07,137.76,131.07,135.56,3607456,AAPL
2013-10-02,135.76,135.76,133.84,135.0,4079966,AAPL
2013-10-03,135.06,135.06,132.61,133.21,2384273,AAPL
2013-10-04,133.71,133.71,130.71,131.12,2900567,AAPL
2013-10-07,131.28,131.28,128.86,129.23,1903931,AAPL
2013-10-08,128.62,130.14,128.12,129.09,2350613,AAPL
2013-10-09,129.54,130.12,128.86,129.92,3521811,AAPL
2013-10-10,130.75,132.15,129.45,130.61,7044665,AAPL
2013-10-11,130.3,133.36,130.3,132.59,4303114,AAPL
2013-10-14,133.33,133.33,130.36,132.66,6406999,AAPL
2013-10-15,132.21,137.26,132.21,136.17,1291274,AAPL
2013-10-16,137.89,137.9,135.04,135.57,8689404,AAPL
2013-10-17,135.91,143.63,135.91,142.24,1359637,AAPL
2013-10-18,143.67,144.57,143.05,143.89,3543087,AAPL
2013-10-21,144.58,144.58,140.74,141.71,2550103,AAPL
2013-10-22,140.55,140.55,138.06,139.02,1986693,AAPL
2013-10-23,138.86,141.03,138.86,140.27,3126860,AAPL
2013-10-24,140.99,140.99,137.71,139.75,3055474,AAPL
2013-10-25,137.6,141.98,137.6,141.59,3302685,AAPL
2013-10-28,141.97,143.31,140.35,142.84,2841127,AAPL
2013-10-29,143.8,143.8,142.31,142.69,3660515,AAPL
2013-10-30,141.83,142.08,138.91,140.56,2259132,AAPL
2013-10-31,140.38,140.38,136.23,136.77,6220012,AAPL
2013-11-01,136.15,136.17,134.29,135.71,9734416,AAPL
2013-11-04,134.41,138.11,134.41,137.84,2392098,AAPL
2013-11-05,138.48,138.71,137.0,138.42,3258660,AAPL
2013-11-06,137.11,137.11,134.86,135.35,8802448,AAPL
2013-11-07,134.57,136.78,134.54,135.82,6207844,AAPL
2013-11-08,135.79,137.48,135.39,136.8,3168353,AAPL
2013-11-11,136.08,136.23,133.36,134.66,2019059,AAPL
2013-11-12,134.16,135.64,133.05,135.08,5512712,AAPL
2013-11-13,135.78,136.46,133.72,135.26,1222954,AAPL
2013-11-14,134.85,135.99,130.66,132.52,3957857,AAPL
2013-11-15,132.38,135.43,132.38,133.41,2153528,AAPL
2013-11-18,132.59,135.48,132.59,134.8,2128496,AAPL
2013-11-19,134.12,139.6,134.12,137.46,1774429,AAPL
2013-11-20,138.06,141.39,138.06,140.11,5168234,AAPL
2013-11-21,139.01,139.54,136.45,136.68,3743452,AAPL
2013-11-22,136.75,136.75,133.02,134.41,5039797,AAPL
2013-11-25,133.7,136.93,133.7,135.7,2893705,AAPL
2013-11-26,134.4,137.57,134.4,137.0,5197580,AAPL
2013-11-27,136.06,139.24,136.06,138.31,1892258,AAPL
2013-11-28,137.98,149.32,137.98,147.94,3904013,AAPL
2013-11-29,148.04,151.05,148.04,149.51,2711762,AAPL
2013-12-02,149.46,153.98,149.46,152.61,2589794,AAPL
2013-12-03,152.22,157.01,152.22,155.27,1948696,AAPL
2013-12-04,154.96,157.21,154.41,157.14,6912820,AAPL
2013-12-05,157.15,159.86,154.69,156.29,9359158,AAPL
2013-12-06,154.89,158.68,154.89,158.48,2505926,AAPL
2013-12-09,158.31,158.31,152.22,156.32,1423582,AAPL
2013-12-10,157.31,158.06,155.64,155.7,4495901,AAPL
2013-12-11,155.09,155.15,152.2,154.39,3300377,AAPL
2013-12-12,153.55,155.53,153.55,154.66,2752477,AAPL
2013-12-13,154.53,161.2,154.53,161.15,4002862,AAPL
2013-12-16,161.81,161.81,153.58,155.78,1741067,AAPL
2013-12-17,155.23,158.37,155.23,157.75,3879339,AAPL
2013-12-18,158.77,158.77,150.42,153.22,4152001,AAPL
2013-12-19,153.79,153.79,149.95,151.97,5684870,AAPL
2013-12-20,152.92,155.09,152.0,154.99,4217563,AAPL
2013-12-23,154.01,157.32,154.01,155.22,3839202,AAPL
2013-12-24,156.24,156.24,151.93,152.25,3553947,AAPL
2013-12-25,152.98,152.98,149.81,150.34,4643309,AAPL
2013-12-26,151.4,153.66,151.4,152.22,8197864,AAPL
2013-12-27,151.56,151.63,148.95,150.27,2709599,AAPL
2013-12-30,150.78,151.82,150.78,150.9,3779023,AAPL
2013-12-31,150.84,151.4,150.67,151.07,4868457,AAPL
2014-01-01,151.3,152.58,149.32,149.34,4836933,AAPL
2014-01-02,149.81,156.84,149.81,155.15,1261451,AAPL
2014-01-03,156.45,159.22,156.45,156.96,1898289,AAPL
2014-01-06,156.29,156.29,147.35,151.29,2981915,AAPL
2014-01-07,149.67,155.06,149.67,151.84,2874156,AAPL
2014-01-08,153.2,153.2,150.02,150.08,4843490,AAPL
2014-01-09,149.44,154.65,149.44,152.43,3885672,AAPL
2014-01-10,152.16,152.86,149.53,150.3,6356563,AAPL
2014-01-13,149.69,151.13,148.26,150.03,5521196,AAPL
2014-01-14,149.43,153.8,149.43,151.44,2278678,AAPL
2014-01-15,150.64,155.91,149.39,153.85,1925584,AAPL
2014-01-16,154.69,154.69,149.34,150.57,4125398,AAPL
2014-01-17,150.88,150.88,148.99,149.71,2988244,AAPL
2014-01-20,150.98,151.29,148.19,148.47,1462438,AAPL
2014-01-21,148.5,148.5,146.09,146.77,4015173,AAPL
2014-01-22,146.81,152.62,146.81,151.48,4631969,AAPL
2014-01-23,151.99,153.16,151.99,152.63,3588496,AAPL
2014-01-24,153.3,153.3,147.46,149.21,1140041,AAPL
2014-01-27,147.74,152.79,147.74,151.72,5239745,AAPL
2014-01-28,151.72,157.8,151.72,157.56,2278358,AAPL
2014-01-29,156.87,161.07,156.87,160.54,9911157,AAPL
2014-01-30,161.91,161.91,152.41,156.2,2441732,AAPL
2014-01-31,155.71,155.71,154.28,154.88,2228643,AAPL
2014-02-03,154.54,160.16,154.54,158.46,4709918,AAPL
2014-02-04,158.55,158.55,154.92,156.49,2652679,AAPL
2014-02-05,156.39,159.48,156.39,157.79,2666360,AAPL
2014-02-06,159.48,161.51,158.26,160.03,3863404,AAPL
2014-02-07,160.95,160.95,156.92,157.41,3554620,AAPL
2014-02-10,155.72,159.62,154.67,157.29,3723813,AAPL
2014-02-11,156.76,156.76,142.82,148.16,1974190,AAPL
2014-02-12,148.64,148.64,143.88,145.47,1965579,AAPL
2014-02-13,146.47,146.47,142.32,144.85,4062528,AAPL
2014-02-14,145.27,145.46,140.14,141.64,6203947,AAPL
2014-02-17,140.17,147.17,140.17,145.85,5051139,AAPL
2014-02-18,145.71,145.71,142.03,142.14,1659845,AAPL
2014-02-19,141.81,141.81,140.71,141.05,4137295,AAPL
2014-02-20,141.07,143.53,141.02,141.43,1373037,AAPL
2014-02-21,141.2,145.23,141.2,145.14,3213729,AAPL
2014-02-24,144.91,144.91,140.84,141.43,1815094,AAPL
2014-02-25,141.81,144.46,141.81,144.44,4332823,AAPL
2014-02-26,142.74,145.74,142.74,144.51,4736551,AAPL
2014-02-27,144.94,144.94,141.02,142.0,1584382,AAPL
2014-02-28,141.36,144.81,141.36,143.22,2395611,AAPL
2014-03-03,143.26,144.14,143.26,143.78,2637115,AAPL
2014-03-04,143.27,143.27,142.25,142.27,2193271,AAPL
2014-03-05,142.31,143.42,141.68,142.49,5189239,AAPL
2014-03-06,141.6,144.54,140.68,141.54,10100910,AAPL
2014-03-07,142.14,142.97,141.75,141.87,5712331,AAPL
2014-03-10,141.67,145.32,141.67,143.61,2544175,AAPL
2014-03-11,143.48,149.29,143.48,147.75,2651840,AAPL
2014-03-12,148.51,148.51,142.24,144.5,8163609,AAPL
2014-03-13,144.48,150.95,144.48,150.09,1962734,AAPL
2014-03-14,149.34,149.34,144.07,144.87,3633579,AAPL
2014-03-17,146.44,146.44,143.47,144.51,1992005,AAPL
2014-03-18,145.44,147.65,145.42,146.09,1870845,AAPL
2014-03-19,146.62,150.53,146.59,146.87,6731063,AAPL
2014-03-20,146.26,146.26,143.97,145.27,6572999,AAPL
2014-03-21,145.51,145.96,144.71,144.77,4838667,AAPL
2014-03-24,145.66,146.58,142.82,143.53,8754944,AAPL
2014-03-25,142.18,142.3,141.2,142.05,8382341,AAPL
2014-03-26,141.0,144.64,141.0,144.26,1979575,AAPL
2014-03-27,144.77,146.67,143.57,145.23,3492641,AAPL
2014-03-28,144.36,145.39,142.33,143.46,4353150,AAPL
2014-03-31,143.32,147.5,143.32,145.83,1418484,AAPL
2014-04-01,146.76,146.76,146.51,146.68,2169630,AAPL
2014-04-02,145.81,150.96,145.81,148.87,3333646,AAPL
2014-04-03,148.12,153.63,148.12,150.6,4342142,AAPL
2014-04-04,150.44,150.44,145.62,148.4,3836009,AAPL
2014-04-07,147.86,147.86,145.98,146.95,3458944,AAPL
2014-04-08,147.54,150.4,147.54,148.97,1705448,AAPL
2014-04-09,149.15,150.72,147.74,150.65,2003879,AAPL
2014-04-10,151.01,152.3,148.24,150.64,6019805,AAPL
2014-04-11,149.87,152.68,149.6,151.0,2563973,AAPL
2014-04-14,150.09,155.38,150.09,154.52,1191380,AAPL
2014-04-15,154.99,155.57,150.15,152.92,2179940,AAPL
2014-04-16,152.71,155.72,152.71,154.47,3337338,AAPL
2014-04-17,155.31,156.0,151.23,153.96,2800820,AAPL
2014-04-18,153.24,155.24,151.69,153.4,1785063,AAPL
2014-04-21,154.28,159.47,154.28,156.48,4330459,AAPL
2014-04-22,156.14,158.96,156.14,158.85,2791553,AAPL
2014-04-23,157.3,163.68,157.3,161.23,1925497,AAPL
2014-04-24,161.38,168.65,161.38,165.06,4495867,AAPL
2014-04-25,164.67,167.92,162.69,165.17,2080917,AAPL
2014-04-28,166.41,167.39,166.37,167.25,4903913,AAPL
2014-04-29,166.67,168.15,165.69,166.37,1966408,AAPL
2014-04-30,166.38,169.64,164.38,167.39,2922309,AAPL
2014-05-01,168.4,168.4,166.08,167.05,2253892,AAPL
2014-05-02,166.87,168.12,165.74,167.39,3363091,AAPL
2014-05-05,168.11,169.51,168.11,169.23,2425397,AAPL
2014-05-06,171.9,171.9,165.42,166.79,2071053,AAPL
2014-05-07,166.4,174.43,166.4,173.12,5083563,AAPL
2014-05-08,172.42,172.42,169.3,170.04,2203553,AAPL
2014-05-09,169.27,169.27,166.06,166.37,3095264,AAPL
2014-05-12,167.22,171.9,167.22,169.89,2298661,AAPL
2014-05-13,171.05,173.78,171.05,172.36,6874516,AAPL
2014-05-14,172.31,176.99,172.31,174.35,3200780,AAPL
2014-05-15,175.38,177.34,175.38,176.38,6662338,AAPL
2014-05-16,176.16,179.17,172.88,176.39,1242187,AAPL
2014-05-19,176.82,176.82,169.1,173.59,3647873,AAPL
2014-05-20,173.89,174.69,172.4,173.88,1971467,AAPL
2014-05-21,173.69,173.82,169.58,171.82,2443265,AAPL
2014-05-22,172.71,175.61,172.71,174.88,6751264,AAPL
2014-05-23,175.06,175.06,173.82,174.47,1415377,AAPL
2014-05-26,173.99,173.99,171.25,171.93,3202781,AAPL
2014-05-27,171.79,171.79,169.17,170.99,2374921,AAPL
2014-05-28,171.07,177.19,169.71,172.31,5643108,AAPL
2014-05-29,172.71,175.09,169.01,170.61,5071249,AAPL
2014-05-30,171.74,171.74,166.9,168.14,4867282,AAPL
2014-06-02,169.15,170.49,168.07,168.93,1236092,AAPL
2014-06-03,169.05,171.8,169.05,169.72,2037784,AAPL
2014-06-04,170.23,171.52,168.03,168.23,4645205,AAPL
2014-06-05,167.39,167.92,166.19,166.85,4798135,AAPL
2014-06-06,166.77,169.47,165.59,167.6,3187174,AAPL
2014-06-09,168.29,168.29,161.51,163.28,2168987,AAPL
2014-06-10,163.97,163.97,157.79,159.19,1603049,AAPL
2014-06-11,159.94,159.94,155.79,157.18,5709165,AAPL
2014-06-12,157.78,157.78,156.34,156.62,5726169,AAPL
2014-06-13,157.17,157.61,156.7,157.55,1290623,AAPL
2014-06-16,157.34,163.37,157.34,161.78,5168151,AAPL
2014-06-17,162.77,165.06,162.77,164.32,3453906,AAPL
2014-06-18,164.43,164.45,163.69,163.9,1870652,AAPL
2014-06-19,163.11,164.41,161.61,163.89,1200832,AAPL
2014-06-20,163.49,163.49,158.04,160.99,5296553,AAPL
2014-06-23,160.13,162.94,158.9,160.98,5364957,AAPL
2014-06-24,160.43,160.43,157.96,160.19,4032229,AAPL
2014-06-25,159.91,162.55,156.34,161.17,2897918,AAPL
2014-06-26,161.22,161.22,156.66,158.82,3691224,AAPL
2014-06-27,160.65,162.18,160.33,160.35,1737826,AAPL
2014-06-30,161.44,166.49,161.44,164.82,2956753,AAPL
2014-07-01,164.12,166.35,161.42,164.55,3872950,AAPL
2014-07-02,164.0,168.14,164.0,165.79,2478480,AAPL
2014-07-03,165.82,169.53,165.82,167.9,8381530,AAPL
2014-07-04,167.51,167.51,164.41,166.74,10499920,AAPL
2014-07-07,168.03,170.3,167.23,167.46,6530475,AAPL
2014-07-08,168.11,170.36,163.06,167.55,4287221,AAPL
2014-07-09,167.77,168.75,167.5,167.89,6209370,AAPL
2014-07-10,168.93,168.93,165.22,165.61,4028936,AAPL
2014-07-11,165.22,166.65,162.39,165.73,1532092,AAPL
2014-07-14,166.37,167.4,166.37,167.26,3449217,AAPL
2014-07-15,167.99,173.08,167.04,171.68,5328912,AAPL
2014-07-16,169.55,174.94,169.55,174.7,2522244,AAPL
2014-07-17,174.34,186.58,174.34,181.52,1695202,AAPL
2014-07-18,181.96,181.96,177.64,179.07,4656679,AAPL
2014-07-21,179.28,183.31,179.28,181.94,1617640,AAPL
2014-07-22,182.49,183.01,179.77,182.59,2629799,AAPL
2014-07-23,182.06,192.79,182.06,189.84,5577551,AAPL
2014-07-24,191.53,191.53,185.2,187.14,4471547,AAPL
2014-07-25,186.71,186.71,181.27,184.36,2927746,AAPL
2014-07-28,185.17,185.17,181.23,182.43,1460466,AAPL
2014-07-29,185.07,185.07,175.21,175.51,3376489,AAPL
2014-07-30,175.5,175.5,173.7,173.9,1209213,AAPL
2014-07-31,173.88,173.88,171.0,171.58,2112147,AAPL
2014-08-01,172.61,174.13,170.46,172.1,4029082,AAPL
2014-08-04,170.43,176.59,170.43,173.21,2348793,AAPL
2014-08-05,173.63,180.78,173.63,179.11,6302464,AAPL
2014-08-06,178.75,183.33,178.25,182.22,3201710,AAPL
2014-08-07,181.21,181.21,179.18,180.39,10857563,AAPL
2014-08-08,179.28,179.28,173.02,177.52,4540419,AAPL
2014-08-11,177.08,179.59,177.08,179.15,3244380,AAPL
2014-08-12,176.86,176.86,174.46,174.95,4665744,AAPL
2014-08-13,177.08,183.16,177.08,180.77,4597614,AAPL
2014-08-14,178.08,186.94,178.08,184.66,4040328,AAPL
2014-08-15,183.65,185.89,180.82,183.15,2795837,AAPL
2014-08-18,183.14,183.14,176.73,177.56,4691869,AAPL
2014-08-19,175.91,183.48,175.91,181.94,2258775,AAPL
2014-08-20,180.64,181.67,180.18,181.62,3250526,AAPL
2014-08-21,181.86,188.86,181.86,185.72,1667659,AAPL
2014-08-22,187.1,187.1,179.69,180.45,1889092,AAPL
2014-08-25,181.25,181.25,177.51,178.55,4600131,AAPL
2014-08-26,179.21,179.21,175.09,178.62,4201741,AAPL
2014-08-27,177.78,179.62,177.78,178.83,5617972,AAPL
2014-08-28,180.1,180.1,175.37,177.43,3491474,AAPL
2014-08-29,177.36,179.73,177.36,179.48,6487900,AAPL
2014-09-01,179.66,179.66,174.16,176.08,5099157,AAPL
2014-09-02,175.94,177.27,174.58,175.68,1167175,AAPL
2014-09-03,176.08,179.13,174.85,176.12,2347731,AAPL
2014-09-04,175.59,178.93,175.59,177.8,6359139,AAPL
2014-09-05,178.52,182.4,178.52,180.13,4450914,AAPL
2014-09-08,181.11,181.11,174.9,176.54,2030479,AAPL
2014-09-09,177.35,177.35,171.45,171.72,2618391,AAPL
2014-09-10,172.81,176.85,172.81,175.72,1794633,AAPL
2014-09-11,175.39,178.78,175.39,176.82,1352152,AAPL
2014-09-12,176.55,177.31,174.25,174.49,7358147,AAPL
2014-09-15,174.65,180.81,174.65,179.42,3201504,AAPL
2014-09-16,178.02,182.66,178.02,179.84,1278742,AAPL
2014-09-17,180.49,186.64,180.49,183.71,3388445,AAPL
2014-09-18,185.29,185.29,183.48,183.99,1584799,AAPL
2014-09-19,182.72,191.67,182.72,190.87,6316282,AAPL
2014-09-22,190.35,198.86,190.35,196.96,1613985,AAPL
2014-09-23,197.12,197.64,190.32,196.14,1311887,AAPL
2014-09-24,195.17,200.61,195.17,199.63,2367260,AAPL
2014-09-25,199.44,203.64,199.44,202.01,2125567,AAPL
2014-09-26,201.81,209.81,201.81,207.04,2628382,AAPL
2014-09-29,207.34,207.34,200.17,203.51,2655532,AAPL
2014-09-30,204.75,206.62,204.75,206.08,3441703,AAPL
2014-10-01,205.78,212.49,205.78,210.07,3123722,AAPL
2014-10-02,210.22,210.22,202.1,203.48,1769366,AAPL
2014-10-03,202.48,202.48,197.36,199.21,1850113,AAPL
2014-10-06,198.17,198.17,189.45,191.96,7566854,AAPL
2014-10-07,191.56,192.96,188.06,191.08,1943254,AAPL
2014-10-08,189.41,195.0,189.41,193.61,2777709,AAPL
2014-10-09,194.03,201.42,194.03,198.9,4067810,AAPL
2014-10-10,198.91,202.48,197.29,199.23,2473939,AAPL
